,item_id
2661,2719
2662,2720
2663,2721
2664,2723
2665,2724
2666,2725
2667,2726
2668,2727
2669,2728
2670,2729
2671,2730
2672,2731
2673,2732
2674,2733
2675,2734
2676,2735
2677,2736
2678,2737
2679,2738
2680,2739
2681,2740
2682,2741
2683,2742
2684,2743
2685,2744
2686,2745
2687,2746
2688,2747
2689,2748
2690,2749
2691,2750
2692,2751
2693,2752
2694,2753
2695,2754
2696,2755
2697,2756
2698,2757
2699,2758
2700,2759
2701,2760
2702,2761
2703,2762
2704,2763
2705,2764
2706,2765
2707,2766
2708,2767
2709,2768
2710,2769
2711,2770
2712,2771
2713,2772
2714,2773
2715,2774
2716,2775
2717,2776
2718,2777
2719,2778
2720,2779
2721,2780
2722,2781
2723,2782
2724,2783
2725,2784
2726,2785
2727,2786
2728,2787
2729,2788
2730,2789
2731,2790
2732,2791
2733,2792
2734,2793
2735,2794
2736,2795
2737,2796
2738,2797
2739,2798
2740,2799
2741,2800
2742,2801
2743,2802
2744,2803
2745,2804
2746,2805
2747,2806
2748,2807
2749,2808
2750,2809
2751,2810
2752,2811
2753,2812
2754,2813
2755,2814
2756,2815
2757,2816
2758,2817
2759,2818
2760,2819
2761,2820
2762,2821
2763,2822
2764,2823
2765,2824
2766,2825
2767,2826
2768,2827
2769,2828
2770,2829
2771,2830
2772,2831
2773,2832
2774,2833
2775,2834
2776,2835
2777,2836
2778,2837
2779,2838
2780,2839
2781,2840
2782,2841
2783,2842
2784,2843
2785,2844
2786,2845
2787,2846
2788,2847
2789,2848
2790,2849
2791,2850
2792,2851
2793,2852
2794,2853
2795,2854
2796,2855
2797,2856
2798,2857
2799,2858
2800,2859
2801,2860
2802,2861
2803,2862
2804,2863
2805,2864
2806,2865
2807,2866
2808,2867
2809,2868
2810,2869
2811,2870
2812,2871
2813,2872
2814,2873
2815,2874
2816,2875
2817,2876
2818,2877
2819,2878
2820,2879
2821,2880
2822,2881
2823,2882
2824,2883
2825,2884
2826,2885
2827,2886
2828,2887
2829,2888
2830,2889
2831,2890
2832,2891
2833,2892
2834,2893
2835,2894
2836,2895
2837,2896
2838,2897
2839,2898
2840,2899
2841,2900
2842,2901
2843,2902
2844,2903
2845,2904
2846,2905
2847,2906
2848,2907
2849,2908
2850,2909
2851,2910
2852,2911
2853,2912
2854,2913
2855,2914
2856,2915
2857,2916
2858,2917
2859,2918
2860,2919
2861,2920
2862,2921
2863,2922
2864,2923
2865,2924
2866,2925
2867,2926
2868,2927
2869,2928
2870,2929
2871,2930
2872,2931
2873,2932
2874,2933
2875,2934
2876,2935
2877,2936
2878,2937
2879,2938
2880,2939
2881,2940
2882,2941
2883,2942
2884,2943
2885,2944
2886,2945
2887,2946
2888,2947
2889,2948
2890,2949
2891,2950
2892,2951
2893,2952
2894,2953
2895,2954
2896,2955
2897,2956
2898,2957
2899,2958
2900,2959
2901,2960
2902,2961
2903,2962
2904,2963
2905,2964
2906,2965
2907,2967
2908,2968
2909,2969
2910,2970
2911,2971
2912,2972
2913,2973
2914,2974
2915,2975
2916,2976
2917,2977
2918,2978
2919,2979
2920,2980
2921,2981
2922,2982
2923,2983
2924,2984
2925,2985
2926,2986
2927,2987
2928,2988
2929,2989
2930,2990
2931,2991
2932,2992
2933,2993
2934,2994
2935,2995
2936,2996
2937,2997
2938,2998
2939,2999
2940,3000
2941,3001
2942,3002
2943,3003
2944,3004
2945,3005
2946,3006
2947,3007
2948,3008
2949,3009
2950,3010
2951,3011
2952,3012
2953,3013
2954,3014
2955,3015
2956,3016
2957,3017
2958,3018
2959,3019
2960,3020
2961,3021
2962,3024
2963,3025
2964,3026
2965,3027
2966,3028
2967,3029
2968,3030
2969,3031
2970,3032
2971,3033
2972,3034
2973,3035
2974,3036
2975,3037
2976,3038
2977,3039
2978,3040
2979,3041
2980,3042
2981,3043
2982,3044
2983,3045
2984,3046
2985,3047
2986,3048
2987,3049
2988,3050
2989,3051
2990,3052
2991,3053
2992,3054
2993,3055
2994,3056
2995,3057
2996,3058
2997,3059
2998,3060
2999,3061
3000,3062
3001,3063
3002,3064
3003,3065
3004,3066
3005,3067
3006,3068
3007,3069
3008,3070
3009,3071
3010,3072
3011,3073
3012,3074
3013,3075
3014,3076
3015,3077
3016,3078
3017,3079
3018,3080
3019,3081
3020,3082
3021,3083
3022,3084
3023,3085
3024,3086
3025,3087
3026,3088
3027,3089
3028,3090
3029,3091
3030,3092
3031,3093
3032,3094
3033,3095
3034,3096
3035,3097
3036,3098
3037,3099
3038,3100
3039,3101
3040,3102
3041,3103
3042,3104
3043,3105
3044,3106
3045,3107
3046,3108
3047,3109
3048,3110
3049,3111
3050,3112
3051,3113
3052,3114
3053,3115
3054,3116
3055,3117
3056,3118
3057,3119
3058,3120
3059,3121
3060,3122
3061,3123
3062,3124
3063,3125
3064,3126
3065,3127
3066,3128
3067,3129
3068,3130
3069,3131
3070,3132
3071,3133
3072,3134
3073,3135
3074,3136
3075,3137
3076,3138
3077,3139
3078,3140
3079,3141
3080,3142
3081,3143
3082,3144
3083,3145
3084,3146
3085,3147
3086,3148
3087,3149
3088,3150
3089,3151
3090,3152
3091,3153
3092,3154
3093,3155
3094,3156
3095,3157
3096,3158
3097,3159
3098,3160
3099,3161
3100,3162
3101,3163
3102,3164
3103,3165
3104,3166
3105,3167
3106,3168
3107,3169
3108,3170
3109,3171
3110,3172
3111,3173
3112,3174
3113,3175
3114,3176
3115,3177
3116,3178
3117,3179
3118,3180
3119,3181
3120,3182
3121,3183
3122,3184
3123,3185
3124,3186
3125,3187
3126,3188
3127,3189
3128,3190
3129,3191
3130,3192
3131,3193
3132,3194
3133,3195
3134,3196
3135,3197
3136,3198
3137,3199
3138,3200
3139,3201
3140,3202
3141,3203
3142,3204
3143,3205
3144,3206
3145,3207
3146,3208
3147,3209
3148,3210
3149,3211
3150,3212
3151,3213
3152,3214
3153,3215
3154,3216
3155,3217
3156,3218
3157,3219
3158,3220
3159,3221
3160,3222
3161,3223
3162,3224
3163,3225
3164,3226
3165,3227
3166,3228
3167,3229
3168,3230
3169,3231
3170,3232
3171,3233
3172,3234
3173,3235
3174,3236
3175,3237
3176,3238
3177,3239
3178,3240
3179,3241
3180,3242
3181,3243
3182,3244
3183,3245
3184,3246
3185,3247
3186,3248
3187,3249
3188,3250
3189,3251
3190,3252
3191,3253
3192,3254
3193,3255
3194,3256
3195,3257
3196,3258
3197,3259
3198,3260
3199,3261
3200,3262
3201,3263
3202,3264
3203,3265
3204,3266
3205,3267
3206,3268
3207,3269
3208,3270
3209,3274
3210,3275
3211,3276
3212,3277
3213,3278
3214,3279
3215,3280
3216,3281
3217,3283
3218,3285
3219,3286
3220,3287
3221,3288
3222,3289
3223,3290
3224,3291
3225,3292
3226,3293
3227,3294
3228,3295
3229,3296
3230,3297
3231,3298
3232,3299
3233,3300
3234,3301
3235,3302
3236,3303
3237,3304
3238,3305
3239,3306
3240,3307
3241,3308
3242,3309
3243,3310
3244,3311
3245,3312
3246,3313
3247,3314
3248,3315
3249,3316
3250,3317
3251,3318
3252,3319
3253,3320
3254,3321
3255,3322
3256,3323
3257,3324
3258,3325
3259,3326
3260,3327
3261,3328
3262,3329
3263,3330
3264,3331
3265,3332
3266,3333
3267,3334
3268,3335
3269,3336
3270,3337
3271,3339
3272,3340
3273,3341
3274,3342
3275,3343
3276,3344
3277,3345
3278,3346
3279,3347
3280,3348
3281,3350
3282,3351
3283,3352
3284,3353
3285,3355
3286,3356
3287,3357
3288,3358
3289,3359
3290,3360
3291,3361
3292,3362
3293,3363
3294,3364
3295,3365
3296,3366
3297,3367
3298,3368
3299,3369
3300,3370
3301,3371
3302,3372
3303,3373
3304,3374
3305,3375
3306,3376
3307,3377
3308,3378
3309,3379
3310,3380
3311,3381
3312,3382
3313,3383
3314,3384
3315,3385
3316,3386
3317,3387
3318,3388
3319,3389
3320,3390
3321,3391
3322,3392
3323,3393
3324,3394
3325,3395
3326,3396
3327,3397
3328,3398
3329,3399
3330,3400
3331,3401
3332,3402
3333,3403
3334,3404
3335,3406
3336,3409
3337,3410
3338,3411
3339,3412
3340,3413
3341,3414
3342,3415
3343,3416
3344,3417
3345,3418
3346,3419
3347,3420
3348,3421
3349,3422
3350,3423
3351,3424
3352,3425
3353,3426
3354,3427
3355,3428
3356,3429
3357,3430
3358,3431
3359,3432
3360,3433
3361,3434
3362,3435
3363,3436
3364,3437
3365,3438
3366,3439
3367,3440
3368,3441
3369,3442
3370,3443
3371,3444
3372,3445
3373,3446
3374,3447
3375,3448
3376,3449
3377,3450
3378,3451
3379,3452
3380,3453
3381,3454
3382,3455
3383,3456
3384,3457
3385,3458
3386,3459
3387,3460
3388,3461
3389,3462
3390,3463
3391,3464
3392,3465
3393,3466
3394,3467
3395,3468
3396,3469
3397,3470
3398,3471
3399,3472
3400,3473
3401,3474
3402,3475
3403,3476
3404,3477
3405,3478
3406,3479
3407,3480
3408,3481
3409,3482
3410,3483
3411,3484
3412,3485
3413,3486
3414,3487
3415,3488
3416,3489
3417,3490
3418,3491
3419,3492
3420,3493
3421,3494
3422,3495
3423,3496
3424,3497
3425,3498
3426,3499
3427,3500
3428,3501
3429,3502
3430,3503
3431,3504
3432,3505
3433,3506
3434,3507
3435,3508
3436,3509
3437,3510
3438,3511
3439,3512
3440,3513
3441,3514
3442,3515
3443,3516
3444,3517
3445,3518
3446,3519
3447,3520
3448,3521
3449,3522
3450,3523
3451,3524
3452,3525
3453,3526
3454,3527
3455,3528
3456,3529
3457,3530
3458,3531
3459,3532
3460,3533
3461,3534
3462,3535
3463,3536
3464,3537
3465,3539
3466,3540
3467,3541
3468,3542
3469,3543
3470,3544
3471,3545
3472,3546
3473,3547
3474,3548
3475,3549
3476,3550
3477,3551
3478,3552
3479,3553
3480,3554
3481,3555
3482,3556
3483,3557
3484,3558
3485,3559
3486,3560
3487,3561
3488,3562
3489,3563
3490,3564
3491,3565
3492,3566
3493,3567
3494,3568
3495,3569
3496,3570
3497,3572
3498,3573
3499,3574
3500,3575
3501,3576
3502,3577
3503,3578
3504,3580
3505,3581
3506,3582
3507,3583
3508,3584
3509,3585
3510,3586
3511,3587
3512,3588
3513,3589
3514,3590
3515,3591
3516,3592
3517,3593
3518,3594
3519,3595
3520,3596
3521,3597
3522,3598
3523,3599
3524,3600
3525,3601
3526,3602
3527,3603
3528,3605
3529,3606
3530,3607
3531,3608
3532,3609
3533,3610
3534,3611
3535,3612
3536,3613
3537,3614
3538,3615
3539,3616
3540,3617
3541,3618
3542,3619
3543,3620
3544,3621
3545,3622
3546,3623
3547,3624
3548,3625
3549,3626
3550,3628
3551,3629
3552,3630
3553,3631
3554,3632
3555,3633
3556,3634
3557,3635
3558,3636
3559,3637
3560,3638
3561,3639
3562,3640
3563,3641
3564,3642
3565,3643
3566,3644
3567,3645
3568,3646
3569,3647
3570,3648
3571,3649
3572,3650
3573,3651
3574,3652
3575,3653
3576,3654
3577,3655
3578,3656
3579,3657
3580,3658
3581,3659
3582,3660
3583,3661
3584,3662
3585,3663
3586,3664
3587,3665
3588,3666
3589,3667
3590,3668
3591,3669
3592,3670
3593,3671
3594,3672
3595,3673
3596,3674
3597,3675
3598,3676
3599,3677
3600,3678
3601,3679
3602,3680
3603,3681
3604,3682
3605,3683
3606,3684
3607,3685
3608,3686
3609,3687
3610,3688
3611,3689
3612,3690
3613,3691
3614,3692
3615,3693
3616,3694
3617,3695
3618,3696
3619,3697
3620,3698
3621,3699
3622,3700
3623,3701
3624,3702
3625,3703
3626,3704
3627,3705
3628,3706
3629,3707
3630,3708
3631,3709
3632,3710
3633,3711
3634,3712
3635,3713
3636,3714
3637,3715
3638,3716
3639,3717
3640,3718
3641,3719
3642,3720
3643,3721
3644,3722
3645,3723
3646,3724
3647,3725
3648,3726
3649,3727
3650,3728
3651,3729
3652,3730
3653,3731
3654,3732
3655,3733
3656,3734
3657,3735
3658,3736
3659,3737
3660,3738
3661,3739
3662,3740
3663,3741
3664,3742
3665,3743
3666,3744
3667,3745
3668,3746
3669,3747
3670,3748
3671,3749
3672,3750
3673,3751
3674,3752
3675,3753
3676,3754
3677,3755
3678,3756
3679,3757
3680,3758
3681,3759
3682,3761
3683,3762
3684,3763
3685,3764
3686,3765
3687,3766
3688,3767
3689,3768
3690,3769
3691,3770
3692,3771
3693,3772
3694,3773
3695,3774
3696,3775
3697,3776
3698,3777
3699,3778
3700,3779
3701,3780
3702,3781
3703,3782
3704,3783
3705,3784
3706,3785
3707,3786
3708,3787
3709,3788
3710,3789
3711,3790
3712,3791
3713,3792
3714,3793
3715,3794
3716,3795
3717,3796
3718,3797
3719,3798
3720,3799
3721,3800
3722,3801
3723,3802
3724,3803
3725,3804
3726,3805
3727,3806
3728,3807
3729,3808
3730,3809
3731,3810
3732,3811
3733,3812
3734,3813
3735,3814
3736,3815
3737,3816
3738,3817
3739,3818
3740,3819
3741,3820
3742,3821
3743,3822
3744,3823
3745,3824
3746,3825
3747,3826
3748,3827
3749,3828
3750,3829
3751,3830
3752,3831
3753,3832
3754,3833
3755,3834
3756,3835
3757,3836
3758,3837
3759,3838
3760,3839
3761,3840
3762,3841
3763,3842
3764,3843
3765,3844
3766,3845
3767,3846
3768,3847
3769,3848
3770,3849
3771,3850
3772,3851
3773,3852
3774,3853
3775,3854
3776,3855
3777,3856
3778,3857
3779,3858
3780,3859
3781,3860
3782,3861
3783,3862
3784,3863
3785,3864
3786,3865
3787,3866
3788,3868
3789,3869
3790,3870
3791,3871
3792,3872
3793,3873
3794,3874
3795,3875
3796,3876
3797,3877
3798,3878
3799,3879
3800,3880
3801,3881
3802,3882
3803,3883
3804,3884
3805,3885
3806,3886
3807,3887
3808,3888
3809,3889
3810,3890
3811,3891
3812,3892
3813,3893
3814,3894
3815,3895
3816,3896
3817,3897
3818,3898
3819,3899
3820,3900
3821,3901
3822,3902
3823,3903
3824,3904
3825,3905
3826,3906
3827,3907
3828,3909
3829,3910
3830,3911
3831,3912
3832,3913
3833,3914
3834,3915
3835,3916
3836,3917
3837,3918
3838,3919
3839,3920
3840,3921
3841,3922
3842,3923
3843,3924
3844,3925
3845,3926
3846,3927
3847,3928
3848,3929
3849,3930
3850,3931
3851,3932
3852,3933
3853,3934
3854,3935
3855,3936
3856,3937
3857,3938
3858,3939
3859,3940
3860,3941
3861,3942
3862,3943
3863,3944
3864,3945
3865,3946
3866,3947
3867,3948
3868,3949
3869,3950
3870,3951
3871,3952
3872,3953
3873,3954
3874,3955
3875,3956
3876,3957
3877,3958
3878,3959
3879,3960
3880,3961
3881,3962
3882,3963
3883,3964
3884,3965
3885,3966
3886,3967
3887,3968
3888,3969
3889,3970
3890,3971
3891,3972
3892,3973
3893,3974
3894,3975
3895,3976
3896,3977
3897,3978
3898,3979
3899,3980
3900,3981
3901,3982
3902,3983
3903,3985
3904,3986
3905,3987
3906,3988
3907,3989
3908,3990
3909,3991
3910,3992
3911,3993
3912,3994
3913,3995
3914,3996
3915,3997
3916,3998
3917,3999
3918,4000
3919,4001
3920,4002
3921,4003
3922,4004
3923,4005
3924,4006
3925,4007
3926,4008
3927,4009
3928,4010
3929,4011
3930,4012
3931,4013
3932,4014
3933,4015
3934,4016
3935,4017
3936,4018
3937,4019
3938,4020
3939,4021
3940,4022
3941,4023
3942,4024
3943,4025
3944,4026
3945,4027
3946,4028
3947,4029
3948,4030
3949,4031
3950,4032
3951,4033
3952,4034
3953,4035
3954,4036
3955,4037
3956,4038
3957,4039
3958,4040
3959,4041
3960,4042
3961,4043
3962,4044
3963,4045
3964,4046
3965,4047
3966,4048
3967,4049
3968,4050
3969,4051
3970,4052
3971,4053
3972,4054
3973,4055
3974,4056
3975,4057
3976,4058
3977,4059
3978,4061
3979,4062
3980,4063
3981,4064
3982,4065
3983,4066
3984,4067
3985,4068
3986,4069
3987,4070
3988,4071
3989,4072
3990,4073
3991,4074
3992,4075
3993,4076
3994,4077
3995,4078
3996,4079
3997,4080
3998,4081
3999,4082
4000,4083
4001,4084
4002,4085
4003,4086
4004,4087
4005,4088
4006,4089
4007,4090
4008,4091
4009,4092
4010,4093
4011,4094
4012,4095
4013,4096
4014,4097
4015,4098
4016,4099
4017,4100
4018,4101
4019,4102
4020,4103
4021,4104
4022,4105
4023,4106
4024,4107
4025,4108
4026,4109
4027,4110
4028,4111
4029,4112
4030,4113
4031,4114
4032,4115
4033,4116
4034,4117
4035,4118
4036,4119
4037,4120
4038,4121
4039,4122
4040,4123
4041,4124
4042,4125
4043,4126
4044,4127
4045,4128
4046,4129
4047,4130
4048,4131
4049,4132
4050,4133
4051,4134
4052,4135
4053,4136
4054,4137
4055,4138
4056,4139
4057,4140
4058,4141
4059,4142
4060,4143
4061,4144
4062,4145
4063,4146
4064,4147
4065,4148
4066,4149
4067,4150
4068,4151
4069,4152
4070,4153
4071,4154
4072,4155
4073,4157
4074,4158
4075,4159
4076,4160
4077,4161
4078,4162
4079,4163
4080,4164
4081,4165
4082,4166
4083,4167
4084,4168
4085,4169
4086,4170
4087,4171
4088,4172
4089,4173
4090,4174
4091,4175
4092,4176
4093,4177
4094,4178
4095,4179
4096,4180
4097,4181
4098,4182
4099,4183
4100,4184
4101,4185
4102,4186
4103,4187
4104,4188
4105,4189
4106,4190
4107,4191
4108,4192
4109,4193
4110,4194
4111,4195
4112,4196
4113,4197
4114,4198
4115,4199
4116,4200
4117,4201
4118,4202
4119,4203
4120,4204
4121,4205
4122,4206
4123,4207
4124,4208
4125,4209
4126,4210
4127,4211
4128,4212
4129,4213
4130,4214
4131,4215
4132,4216
4133,4217
4134,4218
4135,4219
4136,4220
4137,4221
4138,4222
4139,4223
4140,4224
4141,4225
4142,4226
4143,4227
4144,4228
4145,4229
4146,4230
4147,4231
4148,4232
4149,4233
4150,4234
4151,4235
4152,4236
4153,4237
4154,4238
4155,4239
4156,4240
4157,4241
4158,4242
4159,4243
4160,4244
4161,4245
4162,4246
4163,4247
4164,4248
4165,4249
4166,4250
4167,4251
4168,4252
4169,4253
4170,4254
4171,4255
4172,4256
4173,4257
4174,4258
4175,4259
4176,4260
4177,4261
4178,4262
4179,4263
4180,4264
4181,4265
4182,4266
4183,4267
4184,4268
4185,4269
4186,4270
4187,4271
4188,4272
4189,4273
4190,4274
4191,4275
4192,4276
4193,4277
4194,4278
4195,4279
4196,4280
4197,4281
4198,4282
4199,4283
4200,4284
4201,4285
4202,4286
4203,4287
4204,4288
4205,4289
4206,4290
4207,4291
4208,4292
4209,4293
4210,4294
4211,4295
4212,4296
4213,4297
4214,4298
4215,4299
4216,4300
4217,4301
4218,4302
4219,4303
4220,4304
4221,4305
4222,4306
4223,4307
4224,4308
4225,4309
4226,4311
4227,4312
4228,4313
4229,4314
4230,4315
4231,4316
4232,4317
4233,4319
4234,4320
4235,4321
4236,4322
4237,4323
4238,4324
4239,4325
4240,4326
4241,4327
4242,4328
4243,4329
4244,4330
4245,4331
4246,4332
4247,4333
4248,4334
4249,4335
4250,4336
4251,4337
4252,4338
4253,4339
4254,4340
4255,4341
4256,4342
4257,4343
4258,4344
4259,4345
4260,4346
4261,4347
4262,4348
4263,4349
4264,4350
4265,4351
4266,4352
4267,4353
4268,4354
4269,4355
4270,4356
4271,4357
4272,4358
4273,4359
4274,4360
4275,4361
4276,4362
4277,4363
4278,4364
4279,4365
4280,4366
4281,4367
4282,4368
4283,4369
4284,4370
4285,4371
4286,4372
4287,4373
4288,4374
4289,4375
4290,4376
4291,4377
4292,4378
4293,4379
4294,4380
4295,4381
4296,4382
4297,4383
4298,4384
4299,4385
4300,4386
4301,4387
4302,4388
4303,4389
4304,4390
4305,4391
4306,4392
4307,4393
4308,4394
4309,4395
4310,4396
4311,4397
4312,4398
4313,4399
4314,4400
4315,4401
4316,4402
4317,4403
4318,4404
4319,4405
4320,4406
4321,4407
4322,4408
4323,4409
4324,4410
4325,4411
4326,4413
4327,4414
4328,4415
4329,4416
4330,4417
4331,4418
4332,4419
4333,4420
4334,4421
4335,4422
4336,4423
4337,4424
4338,4425
4339,4426
4340,4427
4341,4428
4342,4429
4343,4430
4344,4431
4345,4432
4346,4433
4347,4434
4348,4435
4349,4436
4350,4437
4351,4438
4352,4439
4353,4440
4354,4441
4355,4442
4356,4443
4357,4444
4358,4445
4359,4446
4360,4447
4361,4448
4362,4449
4363,4450
4364,4451
4365,4452
4366,4453
4367,4454
4368,4455
4369,4456
4370,4457
4371,4458
4372,4459
4373,4460
4374,4461
4375,4462
4376,4463
4377,4464
4378,4465
4379,4466
4380,4467
4381,4468
4382,4469
4383,4470
4384,4471
4385,4472
4386,4473
4387,4474
4388,4475
4389,4476
4390,4477
4391,4478
4392,4479
4393,4480
4394,4481
4395,4482
4396,4483
4397,4484
4398,4485
4399,4486
4400,4487
4401,4488
4402,4489
4403,4490
4404,4491
4405,4492
4406,4493
4407,4494
4408,4495
4409,4496
4410,4497
4411,4498
4412,4499
4413,4500
4414,4501
4415,4502
4416,4503
4417,4504
4418,4505
4419,4506
4420,4507
4421,4508
4422,4509
4423,4510
4424,4511
4425,4512
4426,4513
4427,4514
4428,4515
4429,4516
4430,4517
4431,4518
4432,4519
4433,4520
4434,4521
4435,4522
4436,4523
4437,4524
4438,4525
4439,4526
4440,4527
4441,4528
4442,4529
4443,4530
4444,4531
4445,4532
4446,4533
4447,4534
4448,4535
4449,4536
4450,4537
4451,4538
4452,4539
4453,4540
4454,4541
4455,4542
4456,4543
4457,4544
4458,4545
4459,4546
4460,4547
4461,4548
4462,4549
4463,4550
4464,4551
4465,4552
4466,4553
4467,4554
4468,4555
4469,4556
4470,4557
4471,4558
4472,4559
4473,4560
4474,4561
4475,4562
4476,4563
4477,4564
4478,4565
4479,4566
4480,4567
4481,4568
4482,4569
4483,4570
4484,4571
4485,4572
4486,4573
4487,4574
4488,4575
4489,4576
4490,4577
4491,4578
4492,4579
4493,4580
4494,4581
4495,4582
4496,4583
4497,4584
4498,4585
4499,4586
4500,4587
4501,4588
4502,4589
4503,4590
4504,4591
4505,4592
4506,4593
4507,4594
4508,4595
4509,4596
4510,4597
4511,4598
4512,4599
4513,4600
4514,4601
4515,4602
4516,4603
4517,4604
4518,4605
4519,4606
4520,4607
4521,4608
4522,4609
4523,4610
4524,4611
4525,4612
4526,4613
4527,4614
4528,4615
4529,4616
4530,4617
4531,4618
4532,4619
4533,4620
4534,4621
4535,4622
4536,4623
4537,4624
4538,4625
4539,4626
4540,4627
4541,4628
4542,4629
4543,4630
4544,4631
4545,4632
4546,4633
4547,4634
4548,4635
4549,4636
4550,4637
4551,4638
4552,4639
4553,4640
4554,4641
4555,4643
4556,4644
4557,4645
4558,4646
4559,4647
4560,4648
4561,4649
4562,4650
4563,4651
4564,4652
4565,4653
4566,4654
4567,4655
4568,4656
4569,4657
4570,4658
4571,4659
4572,4660
4573,4661
4574,4662
4575,4663
4576,4664
4577,4665
4578,4666
4579,4667
4580,4668
4581,4669
4582,4670
4583,4671
4584,4672
4585,4673
4586,4674
4587,4675
4588,4676
4589,4677
4590,4678
4591,4679
4592,4680
4593,4681
4594,4682
4595,4683
4596,4684
4597,4685
4598,4686
4599,4687
4600,4688
4601,4689
4602,4690
4603,4691
4604,4692
4605,4693
4606,4694
4607,4695
4608,4696
4609,4697
4610,4698
4611,4699
4612,4700
4613,4701
4614,4702
4615,4703
4616,4704
4617,4705
4618,4706
4619,4707
4620,4708
4621,4709
4622,4710
4623,4711
4624,4712
4625,4713
4626,4714
4627,4715
4628,4716
4629,4717
4630,4718
4631,4719
4632,4720
4633,4721
4634,4722
4635,4723
4636,4724
4637,4725
4638,4726
4639,4727
4640,4728
4641,4729
4642,4730
4643,4731
4644,4732
4645,4733
4646,4734
4647,4735
4648,4736
4649,4737
4650,4738
4651,4739
4652,4740
4653,4741
4654,4742
4655,4743
4656,4744
4657,4745
4658,4746
4659,4747
4660,4748
4661,4749
4662,4750
4663,4751
4664,4752
4665,4753
4666,4754
4667,4755
4668,4756
4669,4757
4670,4758
4671,4759
4672,4760
4673,4761
4674,4762
4675,4763
4676,4764
4677,4765
4678,4766
4679,4767
4680,4768
4681,4769
4682,4770
4683,4771
4684,4772
4685,4773
4686,4774
4687,4775
4688,4776
4689,4777
4690,4778
4691,4779
4692,4780
4693,4781
4694,4782
4695,4783
4696,4784
4697,4785
4698,4786
4699,4787
4700,4788
4701,4789
4702,4790
4703,4791
4704,4792
4705,4793
4706,4794
4707,4795
4708,4796
4709,4797
4710,4798
4711,4799
4712,4800
4713,4801
4714,4802
4715,4803
4716,4804
4717,4805
4718,4806
